start,end,text,words,start_time_hms,end_time_hms
342.07,346.772,"American 1916, this is the tower, the ground's 121.9, um, but I can, I'll tell you what they're gonna tell you.","[{'word': 'American', 'start': 342.07, 'end': 342.45, 'score': 0.371}, {'word': '1916,'}, {'word': 'this', 'start': 342.63, 'end': 342.81, 'score': 0.429}, {'word': 'is', 'start': 342.89, 'end': 342.95, 'score': 0.29}, {'word': 'the', 'start': 342.97, 'end': 343.03, 'score': 0.326}, {'word': 'tower,', 'start': 343.07, 'end': 343.21, 'score': 0.149}, {'word': 'the', 'start': 343.23, 'end': 343.37, 'score': 0.313}, {'word': ""ground's"", 'start': 343.41, 'end': 343.69, 'score': 0.327}, {'word': '121.9,'}, {'word': 'um,', 'start': 343.81, 'end': 343.91, 'score': 0.426}, {'word': 'but', 'start': 343.93, 'end': 344.05, 'score': 0.341}, {'word': 'I', 'start': 344.111, 'end': 344.191, 'score': 0.617}, {'word': 'can,', 'start': 344.931, 'end': 345.071, 'score': 0.741}, {'word': ""I'll"", 'start': 345.111, 'end': 345.191, 'score': 0.096}, {'word': 'tell', 'start': 345.211, 'end': 345.331, 'score': 0.238}, {'word': 'you', 'start': 345.371, 'end': 345.551, 'score': 0.304}, {'word': 'what', 'start': 345.571, 'end': 345.711, 'score': 0.518}, {'word': ""they're"", 'start': 345.811, 'end': 346.011, 'score': 0.226}, {'word': 'gonna', 'start': 346.051, 'end': 346.332, 'score': 0.389}, {'word': 'tell', 'start': 346.372, 'end': 346.492, 'score': 0.458}, {'word': 'you.', 'start': 346.512, 'end': 346.732, 'score': 0.796}]",00:05:42,00:05:46
346.772,347.732,"We're in the ground, Scott.","[{'word': ""We're"", 'start': 346.772, 'end': 346.872, 'score': 0.382}, {'word': 'in', 'start': 346.892, 'end': 346.932, 'score': 0.0}, {'word': 'the', 'start': 347.092, 'end': 347.212, 'score': 0.894}, {'word': 'ground,', 'start': 347.232, 'end': 347.472, 'score': 0.817}, {'word': 'Scott.', 'start': 347.492, 'end': 347.732, 'score': 0.454}]",00:05:46,00:05:47
354.163,356.085, There's unauthorized drone activities.,"[{'word': ""There's"", 'start': 354.163, 'end': 354.323, 'score': 0.013}, {'word': 'unauthorized', 'start': 354.363, 'end': 354.984, 'score': 0.862}, {'word': 'drone', 'start': 355.024, 'end': 355.264, 'score': 0.568}, {'word': 'activities.', 'start': 355.304, 'end': 356.065, 'score': 0.789}]",00:05:54,00:05:56
356.085,359.248,"You can push if you want, but you won't be able to taxi out.","[{'word': 'You', 'start': 356.085, 'end': 356.225, 'score': 0.627}, {'word': 'can', 'start': 356.405, 'end': 356.846, 'score': 0.677}, {'word': 'push', 'start': 357.106, 'end': 357.306, 'score': 0.358}, {'word': 'if', 'start': 357.366, 'end': 357.426, 'score': 0.594}, {'word': 'you', 'start': 357.446, 'end': 357.567, 'score': 0.894}, {'word': 'want,', 'start': 357.587, 'end': 357.827, 'score': 0.765}, {'word': 'but', 'start': 357.887, 'end': 357.987, 'score': 0.987}, {'word': 'you', 'start': 358.007, 'end': 358.087, 'score': 0.855}, {'word': ""won't"", 'start': 358.107, 'end': 358.247, 'score': 0.852}, {'word': 'be', 'start': 358.267, 'end': 358.327, 'score': 0.74}, {'word': 'able', 'start': 358.347, 'end': 358.467, 'score': 0.632}, {'word': 'to', 'start': 358.487, 'end': 358.548, 'score': 0.554}, {'word': 'taxi', 'start': 358.588, 'end': 358.828, 'score': 0.597}, {'word': 'out.', 'start': 359.068, 'end': 359.208, 'score': 0.847}]",00:05:56,00:05:59
359.248,361.871,They're working on getting us a departure runway.,"[{'word': ""They're"", 'start': 359.248, 'end': 359.448, 'score': 0.765}, {'word': 'working', 'start': 359.509, 'end': 359.809, 'score': 0.899}, {'word': 'on', 'start': 359.889, 'end': 359.989, 'score': 0.84}, {'word': 'getting', 'start': 360.029, 'end': 360.249, 'score': 0.927}, {'word': 'us', 'start': 360.289, 'end': 360.349, 'score': 0.621}, {'word': 'a', 'start': 360.409, 'end': 360.449, 'score': 0.133}, {'word': 'departure', 'start': 360.49, 'end': 360.93, 'score': 0.708}, {'word': 'runway.', 'start': 360.95, 'end': 361.31, 'score': 0.614}]",00:05:59,00:06:01
361.871,362.872,"Okay, thanks a lot.","[{'word': 'Okay,', 'start': 361.871, 'end': 362.211, 'score': 0.212}, {'word': 'thanks', 'start': 362.411, 'end': 362.552, 'score': 0.228}, {'word': 'a', 'start': 362.612, 'end': 362.652, 'score': 0.593}, {'word': 'lot.', 'start': 362.692, 'end': 362.852, 'score': 0.788}]",00:06:01,00:06:02
362.872,365.194,"I appreciate your help, and I'll switch to them and make the request.","[{'word': 'I', 'start': 362.872, 'end': 362.892, 'score': 0.334}, {'word': 'appreciate', 'start': 362.952, 'end': 363.192, 'score': 0.185}, {'word': 'your', 'start': 363.212, 'end': 363.372, 'score': 0.31}, {'word': 'help,', 'start': 363.412, 'end': 363.573, 'score': 0.81}, {'word': 'and', 'start': 363.633, 'end': 363.693, 'score': 0.878}, {'word': ""I'll"", 'start': 363.713, 'end': 363.833, 'score': 0.776}, {'word': 'switch', 'start': 363.853, 'end': 364.193, 'score': 0.308}, {'word': 'to', 'start': 364.233, 'end': 364.293, 'score': 0.514}, {'word': 'them', 'start': 364.313, 'end': 364.454, 'score': 0.425}, {'word': 'and', 'start': 364.514, 'end': 364.574, 'score': 0.18}, {'word': 'make', 'start': 364.594, 'end': 364.774, 'score': 0.305}, {'word': 'the', 'start': 364.794, 'end': 364.894, 'score': 0.21}, {'word': 'request.', 'start': 364.994, 'end': 365.194, 'score': 0.211}]",00:06:02,00:06:05
478.768,494.273," Delta 2846, the fire department would like to know are you expecting or would you like an inspection when you get off the runway or would you like to just taxi straight into the gate?","[{'word': 'Delta', 'start': 478.768, 'end': 479.728, 'score': 0.47}, {'word': '2846,'}, {'word': 'the', 'start': 479.828, 'end': 480.869, 'score': 0.804}, {'word': 'fire', 'start': 480.969, 'end': 481.189, 'score': 0.954}, {'word': 'department', 'start': 481.229, 'end': 481.549, 'score': 0.906}, {'word': 'would', 'start': 481.569, 'end': 481.709, 'score': 0.887}, {'word': 'like', 'start': 481.729, 'end': 481.889, 'score': 0.668}, {'word': 'to', 'start': 481.929, 'end': 482.029, 'score': 0.987}, {'word': 'know', 'start': 482.069, 'end': 482.269, 'score': 0.797}, {'word': 'are', 'start': 482.389, 'end': 482.489, 'score': 0.821}, {'word': 'you', 'start': 482.529, 'end': 482.669, 'score': 0.847}, {'word': 'expecting', 'start': 482.889, 'end': 483.51, 'score': 0.889}, {'word': 'or', 'start': 483.59, 'end': 483.65, 'score': 0.836}, {'word': 'would', 'start': 483.69, 'end': 483.83, 'score': 0.976}, {'word': 'you', 'start': 483.85, 'end': 483.97, 'score': 0.709}, {'word': 'like', 'start': 483.99, 'end': 484.23, 'score': 0.657}, {'word': 'an', 'start': 484.25, 'end': 484.93, 'score': 0.376}, {'word': 'inspection', 'start': 485.57, 'end': 486.25, 'score': 0.9}, {'word': 'when', 'start': 486.471, 'end': 486.591, 'score': 0.888}, {'word': 'you', 'start': 486.611, 'end': 486.691, 'score': 0.855}, {'word': 'get', 'start': 486.731, 'end': 486.831, 'score': 0.893}, {'word': 'off', 'start': 486.871, 'end': 486.991, 'score': 0.832}, {'word': 'the', 'start': 487.031, 'end': 487.111, 'score': 0.837}, {'word': 'runway', 'start': 487.151, 'end': 487.571, 'score': 0.762}, {'word': 'or', 'start': 487.791, 'end': 487.871, 'score': 0.72}, {'word': 'would', 'start': 487.911, 'end': 488.051, 'score': 0.898}, {'word': 'you', 'start': 488.071, 'end': 488.131, 'score': 0.348}, {'word': 'like', 'start': 488.151, 'end': 488.251, 'score': 0.913}, {'word': 'to', 'start': 488.291, 'end': 488.351, 'score': 0.74}, {'word': 'just', 'start': 488.391, 'end': 488.531, 'score': 0.303}, {'word': 'taxi', 'start': 488.551, 'end': 488.891, 'score': 0.568}, {'word': 'straight', 'start': 488.911, 'end': 489.151, 'score': 0.769}, {'word': 'into', 'start': 489.171, 'end': 489.351, 'score': 0.897}, {'word': 'the', 'start': 489.371, 'end': 489.451, 'score': 0.832}, {'word': 'gate?', 'start': 489.491, 'end': 489.712, 'score': 0.916}]",00:07:58,00:08:14
494.273,496.674,"Delta 2846, fly heading 260, descend pilot discretion 10,000.","[{'word': 'Delta', 'start': 494.273, 'end': 494.453, 'score': 0.352}, {'word': '2846,'}, {'word': 'fly', 'start': 494.653, 'end': 494.833, 'score': 0.424}, {'word': 'heading', 'start': 494.853, 'end': 495.233, 'score': 0.381}, {'word': '260,'}, {'word': 'descend', 'start': 495.293, 'end': 495.613, 'score': 0.049}, {'word': 'pilot', 'start': 495.693, 'end': 495.974, 'score': 0.484}, {'word': 'discretion', 'start': 495.994, 'end': 496.594, 'score': 0.384}, {'word': '10,000.'}]",00:08:14,00:08:16
496.674,497.754,"2860 heading pilot discretion 10,000.","[{'word': '2860'}, {'word': 'heading', 'start': 496.694, 'end': 496.954, 'score': 0.882}, {'word': 'pilot', 'start': 496.994, 'end': 497.154, 'score': 0.251}, {'word': 'discretion', 'start': 497.214, 'end': 497.734, 'score': 0.34}, {'word': '10,000.'}]",00:08:16,00:08:17
504.831,509.292," Delta 2846, fly heading 255, vector is just to get you a wider downwind.","[{'word': 'Delta', 'start': 504.831, 'end': 505.711, 'score': 0.502}, {'word': '2846,'}, {'word': 'fly', 'start': 505.791, 'end': 506.291, 'score': 0.753}, {'word': 'heading', 'start': 506.311, 'end': 506.751, 'score': 0.901}, {'word': '255,'}, {'word': 'vector', 'start': 507.251, 'end': 507.672, 'score': 0.67}, {'word': 'is', 'start': 507.692, 'end': 507.772, 'score': 0.54}, {'word': 'just', 'start': 507.812, 'end': 507.952, 'score': 0.183}, {'word': 'to', 'start': 507.972, 'end': 508.052, 'score': 0.387}, {'word': 'get', 'start': 508.092, 'end': 508.192, 'score': 0.459}, {'word': 'you', 'start': 508.212, 'end': 508.392, 'score': 0.394}, {'word': 'a', 'start': 508.412, 'end': 508.432, 'score': 0.006}, {'word': 'wider', 'start': 508.512, 'end': 508.812, 'score': 0.934}, {'word': 'downwind.', 'start': 508.852, 'end': 509.272, 'score': 0.705}]",00:08:24,00:08:29
509.292,514.373,"255, Delta 2846.","[{'word': '255,'}, {'word': 'Delta', 'start': 510.772, 'end': 514.313, 'score': 0.427}, {'word': '2846.'}]",00:08:29,00:08:34
514.373,521.754,"Delta 2786, you can expect a base turn outside of the Albuquerque VOR just so you have enough time to get established.","[{'word': 'Delta', 'start': 514.373, 'end': 514.833, 'score': 0.533}, {'word': '2786,'}, {'word': 'you', 'start': 515.193, 'end': 515.313, 'score': 0.764}, {'word': 'can', 'start': 515.333, 'end': 515.533, 'score': 0.643}, {'word': 'expect', 'start': 515.813, 'end': 516.833, 'score': 0.771}, {'word': 'a', 'start': 516.933, 'end': 517.013, 'score': 0.622}, {'word': 'base', 'start': 517.073, 'end': 517.353, 'score': 0.749}, {'word': 'turn', 'start': 517.493, 'end': 517.873, 'score': 0.789}, {'word': 'outside', 'start': 518.073, 'end': 518.493, 'score': 0.906}, {'word': 'of', 'start': 518.513, 'end': 518.553, 'score': 0.897}, {'word': 'the', 'start': 518.593, 'end': 518.673, 'score': 0.826}, {'word': 'Albuquerque', 'start': 518.713, 'end': 519.094, 'score': 0.378}, {'word': 'VOR', 'start': 519.134, 'end': 519.294, 'score': 0.535}, {'word': 'just', 'start': 519.314, 'end': 519.434, 'score': 0.194}, {'word': 'so', 'start': 519.454, 'end': 519.574, 'score': 0.6}, {'word': 'you', 'start': 519.614, 'end': 519.674, 'score': 0.124}, {'word': 'have', 'start': 519.694, 'end': 519.774, 'score': 0.239}, {'word': 'enough', 'start': 519.794, 'end': 519.974, 'score': 0.24}, {'word': 'time', 'start': 519.994, 'end': 520.154, 'score': 0.788}, {'word': 'to', 'start': 520.174, 'end': 520.234, 'score': 0.784}, {'word': 'get', 'start': 520.274, 'end': 520.374, 'score': 0.844}, {'word': 'established.', 'start': 520.394, 'end': 520.814, 'score': 0.281}]",00:08:34,00:08:41
521.754,525.035,"I'm sorry, 2846, expect a turn outside of the VOR.","[{'word': ""I'm"", 'start': 521.754, 'end': 522.274, 'score': 0.17}, {'word': 'sorry,', 'start': 522.594, 'end': 522.894, 'score': 0.784}, {'word': '2846,'}, {'word': 'expect', 'start': 523.734, 'end': 523.974, 'score': 0.91}, {'word': 'a', 'start': 524.034, 'end': 524.074, 'score': 0.482}, {'word': 'turn', 'start': 524.114, 'end': 524.294, 'score': 0.766}, {'word': 'outside', 'start': 524.414, 'end': 524.734, 'score': 0.768}, {'word': 'of', 'start': 524.754, 'end': 524.794, 'score': 0.877}, {'word': 'the', 'start': 524.814, 'end': 524.874, 'score': 0.925}, {'word': 'VOR.', 'start': 524.935, 'end': 525.015, 'score': 0.205}]",00:08:41,00:08:45
525.035,525.695,"Okay, thanks, 2846.","[{'word': 'Okay,', 'start': 525.035, 'end': 525.115, 'score': 0.018}, {'word': 'thanks,', 'start': 525.135, 'end': 525.255, 'score': 0.183}, {'word': '2846.'}]",00:08:45,00:08:45
525.695,526.555,"Delta 2846, descend and maintain 8000.","[{'word': 'Delta', 'start': 525.695, 'end': 525.895, 'score': 0.4}, {'word': '2846,'}, {'word': 'descend', 'start': 525.935, 'end': 526.135, 'score': 0.239}, {'word': 'and', 'start': 526.155, 'end': 526.215, 'score': 0.001}, {'word': 'maintain', 'start': 526.255, 'end': 526.515, 'score': 0.288}, {'word': '8000.'}]",00:08:45,00:08:46
526.555,528.015,"Descend and maintain 8000, Delta 2846.","[{'word': 'Descend', 'start': 526.555, 'end': 526.715, 'score': 0.083}, {'word': 'and', 'start': 526.795, 'end': 526.875, 'score': 0.172}, {'word': 'maintain', 'start': 527.535, 'end': 527.735, 'score': 0.128}, {'word': '8000,'}, {'word': 'Delta', 'start': 527.795, 'end': 527.995, 'score': 0.351}, {'word': '2846.'}]",00:08:46,00:08:48
535.563,538.204, Delta 2846 turn left heading 230 short vector just to widen out a bit more.,"[{'word': 'Delta', 'start': 535.563, 'end': 535.703, 'score': 0.249}, {'word': '2846'}, {'word': 'turn', 'start': 535.763, 'end': 535.863, 'score': 0.164}, {'word': 'left', 'start': 535.923, 'end': 536.083, 'score': 0.752}, {'word': 'heading', 'start': 536.103, 'end': 536.323, 'score': 0.195}, {'word': '230'}, {'word': 'short', 'start': 536.383, 'end': 536.623, 'score': 0.633}, {'word': 'vector', 'start': 536.683, 'end': 537.023, 'score': 0.476}, {'word': 'just', 'start': 537.063, 'end': 537.143, 'score': 0.005}, {'word': 'to', 'start': 537.183, 'end': 537.243, 'score': 0.242}, {'word': 'widen', 'start': 537.263, 'end': 537.463, 'score': 0.339}, {'word': 'out', 'start': 537.483, 'end': 537.684, 'score': 0.45}, {'word': 'a', 'start': 537.704, 'end': 537.764, 'score': 0.666}, {'word': 'bit', 'start': 537.784, 'end': 537.844, 'score': 0.0}, {'word': 'more.', 'start': 537.924, 'end': 538.144, 'score': 0.572}]",00:08:55,00:08:58
538.204,538.744,"Heading 230, Delta 2846.","[{'word': 'Heading', 'start': 538.204, 'end': 538.464, 'score': 0.37}, {'word': '230,'}, {'word': 'Delta', 'start': 538.504, 'end': 538.704, 'score': 0.369}, {'word': '2846.'}]",00:08:58,00:08:58
538.744,539.804,Delta 2846 turn back right heading 260.,"[{'word': 'Delta', 'start': 538.744, 'end': 538.984, 'score': 0.622}, {'word': '2846'}, {'word': 'turn', 'start': 539.024, 'end': 539.144, 'score': 0.306}, {'word': 'back', 'start': 539.164, 'end': 539.244, 'score': 0.0}, {'word': 'right', 'start': 539.264, 'end': 539.444, 'score': 0.252}, {'word': 'heading', 'start': 539.464, 'end': 539.764, 'score': 0.254}, {'word': '260.'}]",00:08:58,00:08:59
539.804,541.084,"Heading 260 now, Delta 2846.","[{'word': 'Heading', 'start': 539.804, 'end': 540.044, 'score': 0.226}, {'word': '260'}, {'word': 'now,', 'start': 540.584, 'end': 540.704, 'score': 0.476}, {'word': 'Delta', 'start': 540.724, 'end': 541.044, 'score': 0.431}, {'word': '2846.'}]",00:08:59,00:09:01
541.084,542.025,Delta 2846 turn right heading 360.,"[{'word': 'Delta', 'start': 541.084, 'end': 541.244, 'score': 0.218}, {'word': '2846'}, {'word': 'turn', 'start': 541.284, 'end': 541.444, 'score': 0.303}, {'word': 'right', 'start': 541.464, 'end': 541.624, 'score': 0.223}, {'word': 'heading', 'start': 541.664, 'end': 541.985, 'score': 0.268}, {'word': '360.'}]",00:09:01,00:09:02
542.025,544.085,"Right turn heading 360, Delta 2846.","[{'word': 'Right', 'start': 542.025, 'end': 542.225, 'score': 0.256}, {'word': 'turn', 'start': 542.245, 'end': 542.325, 'score': 0.057}, {'word': 'heading', 'start': 542.385, 'end': 542.565, 'score': 0.184}, {'word': '360,'}, {'word': 'Delta', 'start': 543.185, 'end': 543.425, 'score': 0.654}, {'word': '2846.'}]",00:09:02,00:09:04
544.085,544.405,Delta 2846.,"[{'word': 'Delta', 'start': 544.085, 'end': 544.385, 'score': 0.617}, {'word': '2846.'}]",00:09:04,00:09:04
561.897,568.898," I have 12 miles from Jilab, turn right, heading 060, maintain 8,000 until stops from the localizer, cleared ILS from I-8 approach.","[{'word': 'I', 'start': 561.897, 'end': 562.037, 'score': 0.6}, {'word': 'have', 'start': 562.117, 'end': 562.317, 'score': 0.68}, {'word': '12'}, {'word': 'miles', 'start': 562.357, 'end': 562.617, 'score': 0.821}, {'word': 'from', 'start': 562.717, 'end': 562.957, 'score': 0.684}, {'word': 'Jilab,', 'start': 563.217, 'end': 563.637, 'score': 0.711}, {'word': 'turn', 'start': 563.657, 'end': 563.957, 'score': 0.638}, {'word': 'right,', 'start': 563.997, 'end': 564.218, 'score': 0.777}, {'word': 'heading', 'start': 564.318, 'end': 564.918, 'score': 0.616}, {'word': '060,'}, {'word': 'maintain', 'start': 565.498, 'end': 565.958, 'score': 0.622}, {'word': '8,000'}, {'word': 'until', 'start': 566.078, 'end': 566.458, 'score': 0.568}, {'word': 'stops', 'start': 566.478, 'end': 566.638, 'score': 0.271}, {'word': 'from', 'start': 566.658, 'end': 566.758, 'score': 0.278}, {'word': 'the', 'start': 566.778, 'end': 566.838, 'score': 0.005}, {'word': 'localizer,', 'start': 566.858, 'end': 567.298, 'score': 0.577}, {'word': 'cleared', 'start': 567.618, 'end': 567.818, 'score': 0.869}, {'word': 'ILS', 'start': 567.858, 'end': 568.058, 'score': 0.503}, {'word': 'from', 'start': 568.078, 'end': 568.198, 'score': 0.418}, {'word': 'I-8', 'start': 568.318, 'end': 568.418, 'score': 0.436}, {'word': 'approach.', 'start': 568.438, 'end': 568.878, 'score': 0.922}]",00:09:21,00:09:28
568.898,570.899,"060, 8 to established, clear for the ILS 8 approach, Delta 2846.","[{'word': '060,'}, {'word': '8'}, {'word': 'to', 'start': 569.579, 'end': 569.659, 'score': 0.42}, {'word': 'established,', 'start': 569.679, 'end': 569.979, 'score': 0.141}, {'word': 'clear', 'start': 570.019, 'end': 570.139, 'score': 0.12}, {'word': 'for', 'start': 570.159, 'end': 570.219, 'score': 0.031}, {'word': 'the', 'start': 570.259, 'end': 570.319, 'score': 0.036}, {'word': 'ILS', 'start': 570.399, 'end': 570.459, 'score': 0.156}, {'word': '8'}, {'word': 'approach,', 'start': 570.499, 'end': 570.699, 'score': 0.134}, {'word': 'Delta', 'start': 570.739, 'end': 570.859, 'score': 0.16}, {'word': '2846.'}]",00:09:28,00:09:30
570.899,571.639,"Delta 2846, contact tower 120.3, good day.","[{'word': 'Delta', 'start': 570.899, 'end': 571.019, 'score': 0.095}, {'word': '2846,'}, {'word': 'contact', 'start': 571.059, 'end': 571.259, 'score': 0.233}, {'word': 'tower', 'start': 571.279, 'end': 571.399, 'score': 0.14}, {'word': '120.3,'}, {'word': 'good', 'start': 571.439, 'end': 571.519, 'score': 0.017}, {'word': 'day.', 'start': 571.539, 'end': 571.619, 'score': 0.362}]",00:09:30,00:09:31
571.639,572.659,"Over to tower 20.3, Delta 2846, good day.","[{'word': 'Over', 'start': 571.639, 'end': 571.759, 'score': 0.296}, {'word': 'to', 'start': 571.779, 'end': 571.839, 'score': 0.277}, {'word': 'tower', 'start': 571.879, 'end': 572.119, 'score': 0.458}, {'word': '20.3,'}, {'word': 'Delta', 'start': 572.179, 'end': 572.339, 'score': 0.363}, {'word': '2846,'}, {'word': 'good', 'start': 572.379, 'end': 572.499, 'score': 0.124}, {'word': 'day.', 'start': 572.539, 'end': 572.639, 'score': 0.27}]",00:09:31,00:09:32
572.659,586.202,"Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 2846, Delta 28","[{'word': 'Delta', 'start': 572.659, 'end': 572.799, 'score': 0.162}, {'word': '2846,'}, {'word': 'Delta', 'start': 572.859, 'end': 573.019, 'score': 0.233}, {'word': '2846,'}, {'word': 'Delta', 'start': 573.059, 'end': 573.259, 'score': 0.436}, {'word': '2846,'}, {'word': 'Delta', 'start': 573.94, 'end': 574.1, 'score': 0.361}, {'word': '2846,'}, {'word': 'Delta', 'start': 574.14, 'end': 574.28, 'score': 0.152}, {'word': '2846,'}, {'word': 'Delta', 'start': 574.38, 'end': 574.68, 'score': 0.615}, {'word': '2846,'}, {'word': 'Delta', 'start': 574.72, 'end': 574.98, 'score': 0.363}, {'word': '2846,'}, {'word': 'Delta', 'start': 575.04, 'end': 575.42, 'score': 0.621}, {'word': '2846,'}, {'word': 'Delta', 'start': 575.56, 'end': 576.08, 'score': 0.628}, {'word': '2846,'}, {'word': 'Delta', 'start': 576.12, 'end': 576.3, 'score': 0.364}, {'word': '2846,'}, {'word': 'Delta', 'start': 576.36, 'end': 576.66, 'score': 0.446}, {'word': '2846,'}, {'word': 'Delta', 'start': 576.7, 'end': 576.9, 'score': 0.311}, {'word': '2846,'}, {'word': 'Delta', 'start': 576.94, 'end': 577.06, 'score': 0.1}, {'word': '2846,'}, {'word': 'Delta', 'start': 577.1, 'end': 577.32, 'score': 0.404}, {'word': '2846,'}, {'word': 'Delta', 'start': 577.36, 'end': 577.46, 'score': 0.118}, {'word': '2846,'}, {'word': 'Delta', 'start': 577.5, 'end': 577.68, 'score': 0.271}, {'word': '2846,'}, {'word': 'Delta', 'start': 577.72, 'end': 578.0, 'score': 0.385}, {'word': '2846,'}, {'word': 'Delta', 'start': 578.36, 'end': 578.601, 'score': 0.42}, {'word': '2846,'}, {'word': 'Delta', 'start': 578.641, 'end': 578.901, 'score': 0.323}, {'word': '2846,'}, {'word': 'Delta', 'start': 578.941, 'end': 579.121, 'score': 0.259}, {'word': '2846,'}, {'word': 'Delta', 'start': 579.161, 'end': 579.301, 'score': 0.194}, {'word': '2846,'}, {'word': 'Delta', 'start': 579.341, 'end': 579.481, 'score': 0.099}, {'word': '2846,'}, {'word': 'Delta', 'start': 579.521, 'end': 579.761, 'score': 0.392}, {'word': '2846,'}, {'word': 'Delta', 'start': 579.801, 'end': 580.001, 'score': 0.353}, {'word': '2846,'}, {'word': 'Delta', 'start': 582.141, 'end': 582.301, 'score': 0.297}, {'word': '2846,'}, {'word': 'Delta', 'start': 582.341, 'end': 582.501, 'score': 0.252}, {'word': '2846,'}, {'word': 'Delta', 'start': 582.541, 'end': 582.761, 'score': 0.437}, {'word': '2846,'}, {'word': 'Delta', 'start': 582.801, 'end': 583.001, 'score': 0.388}, {'word': '2846,'}, {'word': 'Delta', 'start': 583.101, 'end': 583.342, 'score': 0.323}, {'word': '2846,'}, {'word': 'Delta', 'start': 583.402, 'end': 583.582, 'score': 0.277}, {'word': '2846,'}, {'word': 'Delta', 'start': 583.702, 'end': 583.882, 'score': 0.265}, {'word': '2846,'}, {'word': 'Delta', 'start': 584.002, 'end': 584.162, 'score': 0.229}, {'word': '2846,'}, {'word': 'Delta', 'start': 584.262, 'end': 584.402, 'score': 0.154}, {'word': '2846,'}, {'word': 'Delta', 'start': 584.442, 'end': 584.562, 'score': 0.097}, {'word': '2846,'}, {'word': 'Delta', 'start': 584.642, 'end': 584.902, 'score': 0.364}, {'word': '2846,'}, {'word': 'Delta', 'start': 586.002, 'end': 586.182, 'score': 0.477}, {'word': '28'}]",00:09:32,00:09:46
590.996,594.919," It's clear to land at 210 at 5, Delta 2846.","[{'word': ""It's"", 'start': 590.996, 'end': 591.136, 'score': 0.253}, {'word': 'clear', 'start': 591.236, 'end': 591.757, 'score': 0.564}, {'word': 'to', 'start': 591.777, 'end': 591.877, 'score': 0.51}, {'word': 'land', 'start': 591.977, 'end': 592.437, 'score': 0.459}, {'word': 'at', 'start': 592.577, 'end': 592.757, 'score': 0.71}, {'word': '210'}, {'word': 'at', 'start': 593.097, 'end': 594.358, 'score': 0.694}, {'word': '5,'}, {'word': 'Delta', 'start': 594.458, 'end': 594.739, 'score': 0.409}, {'word': '2846.'}]",00:09:50,00:09:54
594.919,599.822,"Delta 2846, if you have time to answer, do you have any medical emergencies on board?","[{'word': 'Delta', 'start': 594.919, 'end': 595.199, 'score': 0.43}, {'word': '2846,'}, {'word': 'if', 'start': 595.319, 'end': 595.399, 'score': 0.624}, {'word': 'you', 'start': 595.439, 'end': 595.559, 'score': 0.837}, {'word': 'have', 'start': 595.579, 'end': 595.739, 'score': 0.786}, {'word': 'time', 'start': 595.799, 'end': 596.079, 'score': 0.806}, {'word': 'to', 'start': 596.099, 'end': 596.239, 'score': 0.762}, {'word': 'answer,', 'start': 596.34, 'end': 596.74, 'score': 0.696}, {'word': 'do', 'start': 596.76, 'end': 596.8, 'score': 0.036}, {'word': 'you', 'start': 596.84, 'end': 596.98, 'score': 0.746}, {'word': 'have', 'start': 597.0, 'end': 597.12, 'score': 0.855}, {'word': 'any', 'start': 597.24, 'end': 597.48, 'score': 0.725}, {'word': 'medical', 'start': 597.821, 'end': 598.081, 'score': 0.543}, {'word': 'emergencies', 'start': 598.121, 'end': 598.841, 'score': 0.571}, {'word': 'on', 'start': 598.941, 'end': 599.041, 'score': 0.683}, {'word': 'board?', 'start': 599.562, 'end': 599.762, 'score': 0.294}]",00:09:54,00:09:59
599.822,603.304,"No medical as far as we know, Delta 2846.","[{'word': 'No', 'start': 599.822, 'end': 599.922, 'score': 0.304}, {'word': 'medical', 'start': 599.942, 'end': 600.402, 'score': 0.443}, {'word': 'as', 'start': 600.502, 'end': 600.682, 'score': 0.56}, {'word': 'far', 'start': 600.742, 'end': 600.862, 'score': 0.42}, {'word': 'as', 'start': 600.943, 'end': 601.023, 'score': 0.258}, {'word': 'we', 'start': 601.943, 'end': 602.063, 'score': 0.532}, {'word': 'know,', 'start': 602.083, 'end': 602.363, 'score': 0.375}, {'word': 'Delta', 'start': 603.004, 'end': 603.224, 'score': 0.56}, {'word': '2846.'}]",00:09:59,00:10:03
603.304,603.764,"Roger, thanks.","[{'word': 'Roger,', 'start': 603.304, 'end': 603.564, 'score': 0.318}, {'word': 'thanks.', 'start': 603.584, 'end': 603.744, 'score': 0.091}]",00:10:03,00:10:03
